Time (EET),Open,High,Low,Close,Volume 
2026.03.04 03:05:00,0.86973,0.86995,0.86972,0.86993,383.4
2026.03.04 03:10:00,0.86992,0.87007,0.86991,0.87004,377.7
2026.03.04 03:15:00,0.87002,0.87017,0.86999,0.87003,528.82
2026.03.04 03:20:00,0.87003,0.87022,0.87002,0.87006,742.55
2026.03.04 03:25:00,0.87005,0.8702,0.86993,0.87017,499.25
2026.03.04 03:30:00,0.87015,0.87027,0.87008,0.87011,806.57
2026.03.04 03:35:00,0.87009,0.87011,0.86995,0.86999,861.52
2026.03.04 03:40:00,0.87,0.87017,0.86994,0.87,746.98
2026.03.04 03:45:00,0.86998,0.87021,0.86998,0.87012,321.85
2026.03.04 03:50:00,0.87011,0.87016,0.87004,0.87012,470.1
2026.03.04 03:55:00,0.8701,0.87012,0.86991,0.87001,357.96
2026.03.04 04:00:00,0.86999,0.8701,0.86995,0.87004,439.5
2026.03.04 04:05:00,0.87004,0.87008,0.86989,0.86994,426.52
2026.03.04 04:10:00,0.86994,0.87005,0.86983,0.86999,519.67
2026.03.04 04:15:00,0.87001,0.87006,0.86984,0.8699,342.06
2026.03.04 04:20:00,0.86989,0.86996,0.8698,0.86984,446.36
2026.03.04 04:25:00,0.86983,0.86993,0.86975,0.86991,313.35
2026.03.04 04:30:00,0.86992,0.87001,0.86981,0.86989,457.04
2026.03.04 04:35:00,0.86987,0.86998,0.86983,0.86985,452.32
2026.03.04 04:40:00,0.86986,0.86986,0.86968,0.86976,411.88
2026.03.04 04:45:00,0.86977,0.86989,0.86973,0.86986,303.22
2026.03.04 04:50:00,0.86985,0.87003,0.86981,0.87001,352.86
2026.03.04 04:55:00,0.87001,0.87018,0.86997,0.87005,325.7
2026.03.04 05:00:00,0.87006,0.87029,0.87003,0.8702,333.35
2026.03.04 05:05:00,0.8702,0.87023,0.87009,0.87009,243.75
2026.03.04 05:10:00,0.8701,0.87027,0.8701,0.87013,527.82
2026.03.04 05:15:00,0.87014,0.87023,0.87012,0.87013,336.3
2026.03.04 05:20:00,0.87014,0.87023,0.8701,0.87018,309.44
2026.03.04 05:25:00,0.8702,0.87033,0.87012,0.87032,314.77
2026.03.04 05:30:00,0.87033,0.87059,0.87029,0.87059,339.74
2026.03.04 05:35:00,0.87058,0.87062,0.87048,0.8706,379.2
2026.03.04 05:40:00,0.8706,0.87061,0.8705,0.87054,272.88
2026.03.04 05:45:00,0.87055,0.8706,0.87028,0.87039,340.9
2026.03.04 05:50:00,0.87041,0.87042,0.87027,0.87035,246.52
2026.03.04 05:55:00,0.87034,0.87035,0.8702,0.87023,311.6
2026.03.04 06:00:00,0.87024,0.87034,0.87016,0.8703,304.4
2026.03.04 06:05:00,0.8703,0.8703,0.87019,0.87025,331.22
2026.03.04 06:10:00,0.87025,0.87025,0.87014,0.8702,214.8
2026.03.04 06:15:00,0.8702,0.87034,0.87018,0.87034,293.38
2026.03.04 06:20:00,0.87031,0.87038,0.87023,0.87037,295.42
2026.03.04 06:25:00,0.87039,0.87045,0.87028,0.8704,243.9
2026.03.04 06:30:00,0.87038,0.87062,0.87038,0.87046,346.21
2026.03.04 06:35:00,0.87048,0.87061,0.87044,0.8705,201.3
2026.03.04 06:40:00,0.87049,0.8706,0.87049,0.87052,361.5
2026.03.04 06:45:00,0.87053,0.87074,0.87048,0.87063,265.72
2026.03.04 06:50:00,0.87062,0.87074,0.8706,0.87073,322.71
2026.03.04 06:55:00,0.87073,0.8708,0.87066,0.8708,189.28
2026.03.04 07:00:00,0.87081,0.87082,0.87068,0.87074,379.24
2026.03.04 07:05:00,0.87075,0.87077,0.87056,0.87063,314.23
2026.03.04 07:10:00,0.87062,0.87063,0.87041,0.87049,391.46
2026.03.04 07:15:00,0.87048,0.87053,0.87041,0.87046,284
2026.03.04 07:20:00,0.87045,0.87054,0.87043,0.87046,278.31
2026.03.04 07:25:00,0.87046,0.87053,0.87041,0.87049,240.52
2026.03.04 07:30:00,0.87049,0.87065,0.87048,0.87064,269.4
2026.03.04 07:35:00,0.87063,0.87066,0.87044,0.87045,530.02
2026.03.04 07:40:00,0.87046,0.87047,0.87028,0.8704,633.51
2026.03.04 07:45:00,0.87041,0.87053,0.87032,0.87048,374.81
2026.03.04 07:50:00,0.8705,0.8706,0.87048,0.87054,273.74
2026.03.04 07:55:00,0.87054,0.8706,0.87043,0.8706,329.4
2026.03.04 08:00:00,0.8706,0.87102,0.87057,0.87101,498.48
2026.03.04 08:05:00,0.87102,0.87105,0.87093,0.87096,409.3
2026.03.04 08:10:00,0.87097,0.87097,0.87074,0.8709,522.9
2026.03.04 08:15:00,0.87091,0.87104,0.87088,0.87094,279.21
2026.03.04 08:20:00,0.87095,0.87112,0.87095,0.87107,364.81
2026.03.04 08:25:00,0.87107,0.87124,0.87094,0.87116,617.57
2026.03.04 08:30:00,0.87116,0.87119,0.87086,0.87089,594.03
2026.03.04 08:35:00,0.87089,0.87093,0.87077,0.87085,602.31
2026.03.04 08:40:00,0.87084,0.87091,0.87077,0.87078,383.82
2026.03.04 08:45:00,0.87079,0.87093,0.87075,0.87093,348.8
2026.03.04 08:50:00,0.87092,0.87092,0.87079,0.87081,239.54
2026.03.04 08:55:00,0.87082,0.8709,0.87076,0.87078,332.22
2026.03.04 09:00:00,0.87076,0.87084,0.87064,0.87076,698.99
2026.03.04 09:05:00,0.87076,0.87094,0.87073,0.87085,671.82
2026.03.04 09:10:00,0.87086,0.87109,0.87084,0.87104,456.12
2026.03.04 09:15:00,0.87103,0.8711,0.87052,0.87052,664.19
2026.03.04 09:20:00,0.87052,0.87062,0.87037,0.87043,520.75
2026.03.04 09:25:00,0.8704,0.87048,0.86989,0.86996,576.21
2026.03.04 09:30:00,0.86998,0.87012,0.86918,0.86919,1103.2
2026.03.04 09:35:00,0.86919,0.86939,0.8691,0.8693,627.7
2026.03.04 09:40:00,0.86929,0.86948,0.86925,0.86948,461.2
2026.03.04 09:45:00,0.86946,0.86967,0.8693,0.86963,533.65
2026.03.04 09:50:00,0.86963,0.86976,0.86939,0.86944,602.89
2026.03.04 09:55:00,0.86941,0.86951,0.86924,0.86947,599.48
2026.03.04 10:00:00,0.86945,0.8695,0.86926,0.86927,965.62
2026.03.04 10:05:00,0.86929,0.86932,0.86905,0.86914,862.67
2026.03.04 10:10:00,0.86914,0.86933,0.86905,0.86916,776.45
2026.03.04 10:15:00,0.86914,0.86924,0.86886,0.86892,883.07
2026.03.04 10:20:00,0.86892,0.86911,0.86891,0.86904,830.98
2026.03.04 10:25:00,0.86905,0.86932,0.86902,0.86929,770.26
2026.03.04 10:30:00,0.86928,0.86951,0.86915,0.86931,922.76
2026.03.04 10:35:00,0.86934,0.8697,0.86925,0.86968,534.89
2026.03.04 10:40:00,0.86968,0.86974,0.8692,0.86922,600.84
2026.03.04 10:45:00,0.86922,0.86941,0.86913,0.86932,597.21
2026.03.04 10:50:00,0.86932,0.86956,0.8692,0.86951,684.14
2026.03.04 10:55:00,0.8695,0.86956,0.86943,0.86954,701.57
2026.03.04 11:00:00,0.86954,0.86958,0.86934,0.86945,889.18
2026.03.04 11:05:00,0.86944,0.86946,0.86913,0.86918,855.08
2026.03.04 11:10:00,0.86919,0.86928,0.86896,0.86902,857.64
2026.03.04 11:15:00,0.86901,0.86932,0.86899,0.86912,860.4
2026.03.04 11:20:00,0.86913,0.86917,0.86893,0.86904,657.45
2026.03.04 11:25:00,0.86906,0.86918,0.86901,0.86913,449.17
2026.03.04 11:30:00,0.86915,0.86932,0.86905,0.86923,618.92
2026.03.04 11:35:00,0.86923,0.86929,0.86903,0.86908,643.92
2026.03.04 11:40:00,0.86908,0.86917,0.86895,0.86907,731.9
2026.03.04 11:45:00,0.86906,0.86918,0.86896,0.86897,553.96
2026.03.04 11:50:00,0.86896,0.86905,0.86866,0.86867,823.77
2026.03.04 11:55:00,0.86866,0.86902,0.86859,0.86881,550.3
2026.03.04 12:00:00,0.86881,0.86896,0.8686,0.86863,777.64
2026.03.04 12:05:00,0.86862,0.86938,0.86855,0.86901,1730.41
2026.03.04 12:10:00,0.86902,0.86946,0.86894,0.86934,1986.71
2026.03.04 12:15:00,0.86932,0.86941,0.86906,0.86938,1306.69
2026.03.04 12:20:00,0.86939,0.86952,0.86929,0.86945,893.71
2026.03.04 12:25:00,0.86945,0.86955,0.86932,0.8695,717.69
2026.03.04 12:30:00,0.8695,0.86954,0.86926,0.86931,836.39
2026.03.04 12:35:00,0.86931,0.86956,0.86927,0.8695,607.89
2026.03.04 12:40:00,0.86948,0.86966,0.86933,0.86961,559.76
2026.03.04 12:45:00,0.86961,0.87006,0.86954,0.86966,773.35
2026.03.04 12:50:00,0.86966,0.86988,0.86963,0.86976,675.68
2026.03.04 12:55:00,0.86975,0.86978,0.86954,0.86957,665.31
2026.03.04 13:00:00,0.86956,0.86971,0.86945,0.86964,700.52
2026.03.04 13:05:00,0.86963,0.86982,0.86963,0.8698,457.09
2026.03.04 13:10:00,0.86981,0.86992,0.8695,0.86968,646.18
2026.03.04 13:15:00,0.86965,0.86986,0.86962,0.86977,603.2
2026.03.04 13:20:00,0.86976,0.8698,0.86938,0.86955,593.37
2026.03.04 13:25:00,0.86955,0.86959,0.86907,0.86926,631.98
2026.03.04 13:30:00,0.86925,0.86943,0.86913,0.86935,610.66
2026.03.04 13:35:00,0.86935,0.86961,0.8693,0.86946,587.32
2026.03.04 13:40:00,0.86947,0.86972,0.86942,0.86959,476.97
2026.03.04 13:45:00,0.86961,0.86965,0.86948,0.8696,408.93
2026.03.04 13:50:00,0.86959,0.86981,0.86954,0.8697,424.79
2026.03.04 13:55:00,0.86971,0.8698,0.86959,0.86968,589.79
2026.03.04 14:00:00,0.86966,0.86992,0.86961,0.86991,913.06
2026.03.04 14:05:00,0.86991,0.8701,0.86983,0.87009,589.74
2026.03.04 14:10:00,0.87006,0.87016,0.86987,0.86995,491.25
2026.03.04 14:15:00,0.86993,0.87023,0.86993,0.87022,473.92
2026.03.04 14:20:00,0.8702,0.87049,0.87018,0.87044,623.17
2026.03.04 14:25:00,0.87044,0.87044,0.87022,0.87028,525.9
2026.03.04 14:30:00,0.8703,0.87033,0.87005,0.87006,684.27
2026.03.04 14:35:00,0.87008,0.87043,0.87008,0.87029,529.8
2026.03.04 14:40:00,0.87028,0.87054,0.87021,0.87047,537.43
2026.03.04 14:45:00,0.87048,0.87086,0.87042,0.87081,501.45
2026.03.04 14:50:00,0.87081,0.87105,0.87078,0.87105,512.55
2026.03.04 14:55:00,0.87102,0.87105,0.87071,0.87103,972.76
2026.03.04 15:00:00,0.87103,0.87119,0.87086,0.87088,1090.19
2026.03.04 15:05:00,0.87088,0.87093,0.87044,0.87045,1050.95
2026.03.04 15:10:00,0.87047,0.87058,0.87038,0.87043,733.79
2026.03.04 15:15:00,0.87048,0.87082,0.87035,0.87078,725.92
2026.03.04 15:20:00,0.87081,0.87087,0.87056,0.8707,857.77
2026.03.04 15:25:00,0.87069,0.87091,0.87061,0.87081,631.35
2026.03.04 15:30:00,0.87082,0.871,0.87078,0.87088,833.17
2026.03.04 15:35:00,0.87089,0.87096,0.87067,0.87078,649.26
2026.03.04 15:40:00,0.87076,0.8708,0.87059,0.87067,601.11
2026.03.04 15:45:00,0.87068,0.87068,0.87043,0.87048,513.82
2026.03.04 15:50:00,0.87049,0.87061,0.87045,0.87058,688.12
2026.03.04 15:55:00,0.87058,0.87059,0.87023,0.87038,895.33
2026.03.04 16:00:00,0.8704,0.87045,0.87006,0.87009,709.41
2026.03.04 16:05:00,0.87009,0.87037,0.86987,0.87027,706.26
2026.03.04 16:10:00,0.87027,0.87028,0.86993,0.86994,742.66
2026.03.04 16:15:00,0.86996,0.86996,0.86951,0.86978,877.08
2026.03.04 16:20:00,0.86979,0.86998,0.86966,0.86996,661.2
2026.03.04 16:25:00,0.86995,0.87014,0.86993,0.86996,631.56
2026.03.04 16:30:00,0.86996,0.87004,0.86981,0.86986,1083.62
2026.03.04 16:35:00,0.86987,0.87013,0.86963,0.86983,2063.44
2026.03.04 16:40:00,0.86983,0.86991,0.86938,0.86944,1182.01
2026.03.04 16:45:00,0.86944,0.86988,0.86944,0.8698,1546.99
2026.03.04 16:50:00,0.8698,0.87014,0.86978,0.86986,1078.18
2026.03.04 16:55:00,0.86987,0.86999,0.86978,0.86995,794.2
2026.03.04 17:00:00,0.86994,0.87007,0.86978,0.86992,1490.65
2026.03.04 17:05:00,0.86992,0.86996,0.86954,0.86958,1088.83
2026.03.04 17:10:00,0.86962,0.87009,0.86961,0.86995,1014.45
2026.03.04 17:15:00,0.86995,0.87018,0.86984,0.87016,915.67
2026.03.04 17:20:00,0.87016,0.87021,0.86998,0.87001,917.77
2026.03.04 17:25:00,0.87001,0.87018,0.8697,0.87012,1036.54
2026.03.04 17:30:00,0.87011,0.87015,0.86969,0.86973,864.49
2026.03.04 17:35:00,0.86975,0.86994,0.86968,0.86976,664.87
2026.03.04 17:40:00,0.86977,0.87003,0.86976,0.86995,816.22
2026.03.04 17:45:00,0.86993,0.87006,0.86975,0.87003,665.74
2026.03.04 17:50:00,0.87004,0.87072,0.87004,0.87047,1039.65
2026.03.04 17:55:00,0.87047,0.87097,0.87043,0.87095,1027.92
2026.03.04 18:00:00,0.87093,0.87095,0.87069,0.87081,964.47
2026.03.04 18:05:00,0.87082,0.87084,0.87054,0.87061,730.15
2026.03.04 18:10:00,0.87061,0.87064,0.87045,0.87054,589.05
2026.03.04 18:15:00,0.87054,0.87062,0.87046,0.87049,506.16
2026.03.04 18:20:00,0.87049,0.87068,0.87034,0.87059,558.75
2026.03.04 18:25:00,0.8706,0.87081,0.87051,0.87064,587.77
2026.03.04 18:30:00,0.87063,0.87068,0.87027,0.87031,683.96
2026.03.04 18:35:00,0.8703,0.87058,0.87024,0.87058,584.38
2026.03.04 18:40:00,0.87058,0.8706,0.87032,0.87046,579.14
2026.03.04 18:45:00,0.87044,0.87065,0.87031,0.8706,548.77
2026.03.04 18:50:00,0.87059,0.8706,0.8704,0.8705,453.8
2026.03.04 18:55:00,0.8705,0.87061,0.87041,0.8705,454.65
2026.03.04 19:00:00,0.87052,0.87074,0.87051,0.87074,413.92
2026.03.04 19:05:00,0.87075,0.87083,0.87054,0.87069,411.48
2026.03.04 19:10:00,0.8707,0.87119,0.8707,0.8711,341.77
2026.03.04 19:15:00,0.87112,0.87118,0.87081,0.8709,481.96
2026.03.04 19:20:00,0.87089,0.87119,0.87087,0.87099,910.1
2026.03.04 19:25:00,0.87097,0.87116,0.87095,0.87105,541.9
2026.03.04 19:30:00,0.87107,0.87115,0.8709,0.87091,567.38
2026.03.04 19:35:00,0.8709,0.87094,0.8707,0.87077,636.37
2026.03.04 19:40:00,0.87078,0.87078,0.87048,0.87051,368.01
2026.03.04 19:45:00,0.87051,0.8706,0.87041,0.87053,286.02
2026.03.04 19:50:00,0.87054,0.87073,0.87048,0.87071,252.3
2026.03.04 19:55:00,0.87072,0.87072,0.87061,0.87063,518.55
2026.03.04 20:00:00,0.87062,0.87075,0.87049,0.87069,365.56
2026.03.04 20:05:00,0.87069,0.87079,0.87064,0.87067,384.67
2026.03.04 20:10:00,0.87066,0.87071,0.87057,0.8707,285.8
2026.03.04 20:15:00,0.87069,0.87074,0.8706,0.87072,211.34
2026.03.04 20:20:00,0.87071,0.87076,0.87057,0.8706,217.5
2026.03.04 20:25:00,0.87061,0.87077,0.87058,0.87069,245.92
2026.03.04 20:30:00,0.87071,0.87079,0.87061,0.87063,399.82
2026.03.04 20:35:00,0.87064,0.87081,0.87064,0.87073,233.92
2026.03.04 20:40:00,0.87075,0.8708,0.8707,0.87077,566.7
2026.03.04 20:45:00,0.87075,0.8709,0.87069,0.87087,623.77
2026.03.04 20:50:00,0.87086,0.87093,0.87081,0.87087,222.72
2026.03.04 20:55:00,0.87087,0.87099,0.87064,0.87065,426.67
2026.03.04 21:00:00,0.87066,0.87073,0.87059,0.87063,568.67
2026.03.04 21:05:00,0.87063,0.8707,0.8706,0.87068,251.62
2026.03.04 21:10:00,0.87066,0.87072,0.87057,0.87058,238.34
2026.03.04 21:15:00,0.87058,0.87058,0.87046,0.87052,375.15
2026.03.04 21:20:00,0.87051,0.8706,0.87046,0.87059,207.81
2026.03.04 21:25:00,0.87061,0.87065,0.87053,0.87061,232.42
2026.03.04 21:30:00,0.87062,0.87062,0.8705,0.8705,286.49
2026.03.04 21:35:00,0.87051,0.87057,0.87047,0.87051,321.13
2026.03.04 21:40:00,0.87052,0.87052,0.87042,0.87043,233.06
2026.03.04 21:45:00,0.87043,0.87049,0.87039,0.87047,218.29
2026.03.04 21:50:00,0.87047,0.87055,0.87025,0.87033,282.51
2026.03.04 21:55:00,0.87035,0.8704,0.87018,0.87025,524.91
2026.03.04 22:00:00,0.87025,0.87035,0.87021,0.87023,329.23
2026.03.04 22:05:00,0.87024,0.87037,0.87021,0.87032,171.52
2026.03.04 22:10:00,0.87032,0.87039,0.87028,0.87036,207.45
2026.03.04 22:15:00,0.87035,0.87038,0.8703,0.87034,197.69
2026.03.04 22:20:00,0.87037,0.87043,0.87025,0.87027,344.44
2026.03.04 22:25:00,0.87029,0.87032,0.87019,0.87023,177.82
2026.03.04 22:30:00,0.87024,0.87025,0.87017,0.8702,204.12
2026.03.04 22:35:00,0.8702,0.87024,0.87014,0.87018,305.78
2026.03.04 22:40:00,0.87018,0.8702,0.87012,0.87018,153.14
2026.03.04 22:45:00,0.87018,0.87023,0.87016,0.87017,89.4
2026.03.04 22:50:00,0.87017,0.87026,0.87016,0.87018,295.08
2026.03.04 22:55:00,0.87017,0.87025,0.87004,0.87018,488.6
2026.03.04 23:00:00,0.8702,0.87029,0.87018,0.8702,241.19
2026.03.04 23:05:00,0.87019,0.87027,0.87014,0.87023,161.34
2026.03.04 23:10:00,0.87024,0.87028,0.87023,0.87027,114.29
2026.03.04 23:15:00,0.87027,0.87027,0.87019,0.87021,93.87
2026.03.04 23:20:00,0.8702,0.87023,0.87008,0.87008,98.61
2026.03.04 23:25:00,0.8701,0.87015,0.87,0.87015,93.5
2026.03.04 23:30:00,0.87013,0.87027,0.87013,0.87018,113.91
2026.03.04 23:35:00,0.87016,0.8702,0.87013,0.87017,117.72
2026.03.04 23:40:00,0.87016,0.87017,0.87012,0.87015,102.83
2026.03.04 23:45:00,0.87013,0.87016,0.87009,0.87013,187.45
2026.03.04 23:50:00,0.87011,0.87017,0.87008,0.87011,334.09
2026.03.04 23:55:00,0.87015,0.87018,0.86956,0.86957,588.03
2026.03.05 00:00:00,0.86956,0.8698,0.8694,0.86976,21.3
2026.03.05 00:05:00,0.86976,0.86988,0.86963,0.86985,62.4
2026.03.05 00:10:00,0.86985,0.86989,0.86985,0.86986,51.6
2026.03.05 00:15:00,0.86986,0.86988,0.86974,0.86974,125.25
2026.03.05 00:20:00,0.86974,0.86975,0.86974,0.86974,48
2026.03.05 00:25:00,0.86975,0.86975,0.86974,0.86974,37.2
2026.03.05 00:30:00,0.86975,0.86976,0.86974,0.86974,85.8
2026.03.05 00:35:00,0.86974,0.86982,0.86974,0.86977,143.25
2026.03.05 00:40:00,0.86978,0.86983,0.86974,0.86979,144
2026.03.05 00:45:00,0.86981,0.86991,0.86975,0.86979,420.75
2026.03.05 00:50:00,0.86979,0.86981,0.86975,0.86976,648.6
2026.03.05 00:55:00,0.86976,0.86995,0.86974,0.86993,188.62
2026.03.05 01:00:00,0.86991,0.8702,0.86983,0.8701,323.34
2026.03.05 01:05:00,0.8701,0.87025,0.87009,0.87023,97.76
2026.03.05 01:10:00,0.87023,0.87025,0.87013,0.87024,121.19
2026.03.05 01:15:00,0.87019,0.87038,0.87018,0.87035,68.1
2026.03.05 01:20:00,0.87036,0.87036,0.87027,0.87032,22.56
2026.03.05 01:25:00,0.87031,0.87038,0.87031,0.87032,97.01
2026.03.05 01:30:00,0.87031,0.87039,0.87031,0.87038,78.18
2026.03.05 01:35:00,0.87036,0.87039,0.87033,0.87033,32.7
2026.03.05 01:40:00,0.87033,0.87034,0.87012,0.87013,96.53
2026.03.05 01:45:00,0.87014,0.8702,0.87013,0.87016,154
2026.03.05 01:50:00,0.87016,0.87022,0.87015,0.87016,134.69
2026.03.05 01:55:00,0.87017,0.87024,0.87014,0.87022,172.28
2026.03.05 02:00:00,0.87023,0.87037,0.87018,0.87031,255.14
2026.03.05 02:05:00,0.87033,0.87038,0.87029,0.87036,263.36
2026.03.05 02:10:00,0.87036,0.8704,0.87033,0.87034,156.22
2026.03.05 02:15:00,0.87034,0.87034,0.87019,0.87031,183.72
2026.03.05 02:20:00,0.87033,0.87035,0.87022,0.87026,235.79
2026.03.05 02:25:00,0.87026,0.87029,0.87023,0.87027,125.66
2026.03.05 02:30:00,0.87026,0.8703,0.87021,0.87026,239.2
2026.03.05 02:35:00,0.87025,0.87028,0.87016,0.87019,277.02
2026.03.05 02:40:00,0.87019,0.87025,0.8701,0.87023,270.19
2026.03.05 02:45:00,0.87023,0.87029,0.87012,0.87014,345.32
2026.03.05 02:50:00,0.87015,0.8702,0.86991,0.86999,379.76
2026.03.05 02:55:00,0.87001,0.87005,0.86997,0.87003,328.3
2026.03.05 03:00:00,0.87002,0.87008,0.86993,0.86999,473.45
2026.03.05 03:05:00,0.86998,0.87,0.86985,0.86987,518.84
2026.03.05 03:10:00,0.86988,0.87003,0.86986,0.86999,427.8
2026.03.05 03:15:00,0.87,0.87012,0.86997,0.87003,395.32
2026.03.05 03:20:00,0.87005,0.87008,0.86998,0.87,273.28
2026.03.05 03:25:00,0.87001,0.87002,0.8699,0.86999,270.6
2026.03.05 03:30:00,0.86999,0.87007,0.86996,0.86998,326.02
2026.03.05 03:35:00,0.86999,0.87,0.86988,0.86988,376.4
2026.03.05 03:40:00,0.86988,0.87005,0.86984,0.87003,526.99
2026.03.05 03:45:00,0.87003,0.87007,0.86998,0.87003,556.69
2026.03.05 03:50:00,0.87003,0.87012,0.86993,0.86994,418.58
2026.03.05 03:55:00,0.86994,0.86994,0.86979,0.86987,320.46
2026.03.05 04:00:00,0.8699,0.86991,0.86978,0.86983,453.42
2026.03.05 04:05:00,0.86981,0.86988,0.86977,0.8698,369.05
2026.03.05 04:10:00,0.86981,0.86987,0.86977,0.86983,309.11
2026.03.05 04:15:00,0.86983,0.86989,0.86979,0.86987,396.63
2026.03.05 04:20:00,0.86987,0.87,0.86984,0.86997,580.8
2026.03.05 04:25:00,0.86996,0.87005,0.86991,0.86993,221.47
2026.03.05 04:30:00,0.86993,0.86999,0.8699,0.86993,366.58
2026.03.05 04:35:00,0.86993,0.86996,0.86988,0.86988,346.4
2026.03.05 04:40:00,0.86988,0.87002,0.86987,0.86999,268.12
2026.03.05 04:45:00,0.86998,0.87007,0.86987,0.86989,226.71
2026.03.05 04:50:00,0.8699,0.86992,0.86982,0.86992,201.93
2026.03.05 04:55:00,0.86992,0.86998,0.86988,0.86988,201.52
2026.03.05 05:00:00,0.86988,0.87007,0.86987,0.87006,315.3
2026.03.05 05:05:00,0.87007,0.87019,0.87003,0.87019,239.46
2026.03.05 05:10:00,0.87018,0.87038,0.87015,0.87037,349.42
2026.03.05 05:15:00,0.87037,0.8704,0.87018,0.87027,350.25
2026.03.05 05:20:00,0.87029,0.87031,0.87013,0.87015,485.89
2026.03.05 05:25:00,0.87018,0.87042,0.87014,0.87039,315.95
2026.03.05 05:30:00,0.87039,0.87046,0.87032,0.87032,338.79
2026.03.05 05:35:00,0.87035,0.87051,0.87031,0.87036,335.07
2026.03.05 05:40:00,0.87036,0.87043,0.87034,0.87037,232.48
2026.03.05 05:45:00,0.87036,0.87044,0.87035,0.87042,302.23
2026.03.05 05:50:00,0.87043,0.87051,0.87042,0.87046,212.9
2026.03.05 05:55:00,0.87047,0.87051,0.87043,0.87044,323.1
2026.03.05 06:00:00,0.87044,0.87062,0.8704,0.87054,313.5
2026.03.05 06:05:00,0.87052,0.87054,0.87041,0.87043,243.5
2026.03.05 06:10:00,0.87042,0.87053,0.87038,0.87048,193.87
2026.03.05 06:15:00,0.87048,0.87052,0.87043,0.87048,257.46
2026.03.05 06:20:00,0.87047,0.87055,0.87045,0.87053,189.6
2026.03.05 06:25:00,0.87052,0.87065,0.87052,0.87064,398.32
2026.03.05 06:30:00,0.87064,0.87079,0.8706,0.87072,337.8
2026.03.05 06:35:00,0.87071,0.87075,0.87064,0.87069,291.3
2026.03.05 06:40:00,0.87068,0.87071,0.87061,0.87064,304.76
2026.03.05 06:45:00,0.87063,0.87073,0.87058,0.8707,590.25
2026.03.05 06:50:00,0.87069,0.87072,0.87041,0.87046,499.42
2026.03.05 06:55:00,0.87046,0.87054,0.87041,0.87041,499
2026.03.05 07:00:00,0.87041,0.87052,0.87037,0.87047,438.38
2026.03.05 07:05:00,0.87048,0.87058,0.87043,0.87049,269.42
2026.03.05 07:10:00,0.8705,0.87062,0.87049,0.87057,319.16
2026.03.05 07:15:00,0.87059,0.8707,0.87055,0.87066,247.93
2026.03.05 07:20:00,0.87066,0.87071,0.8706,0.87068,360.54
2026.03.05 07:25:00,0.87069,0.87076,0.87055,0.87068,356.52
2026.03.05 07:30:00,0.87065,0.87066,0.87056,0.87059,294.13
2026.03.05 07:35:00,0.87057,0.87066,0.87056,0.87058,319.95
2026.03.05 07:40:00,0.87057,0.87064,0.87047,0.87052,279.76
2026.03.05 07:45:00,0.87052,0.87056,0.87044,0.87052,523.97
2026.03.05 07:50:00,0.87052,0.87057,0.87045,0.87052,358.65
2026.03.05 07:55:00,0.87052,0.87083,0.87049,0.87081,455.85
2026.03.05 08:00:00,0.87079,0.87085,0.8707,0.87081,706.7
2026.03.05 08:05:00,0.87081,0.87092,0.87079,0.8708,436.98
2026.03.05 08:10:00,0.87081,0.87089,0.87071,0.87077,410.65
2026.03.05 08:15:00,0.87076,0.8708,0.87041,0.87046,676.27
2026.03.05 08:20:00,0.87046,0.87058,0.87042,0.87043,407.15
2026.03.05 08:25:00,0.87043,0.87047,0.87037,0.87042,281.71
2026.03.05 08:30:00,0.87041,0.87061,0.87036,0.87055,456.84
2026.03.05 08:35:00,0.87055,0.87077,0.87053,0.87074,362.08
2026.03.05 08:40:00,0.87076,0.87079,0.87045,0.87058,354.57
2026.03.05 08:45:00,0.87058,0.8709,0.87052,0.8709,449.23
2026.03.05 08:50:00,0.87088,0.87117,0.8706,0.87062,1695.04
2026.03.05 08:55:00,0.87062,0.87062,0.87043,0.87055,968.19
2026.03.05 09:00:00,0.87053,0.87053,0.87018,0.87042,754.26
2026.03.05 09:05:00,0.87042,0.87048,0.87027,0.87027,474.63
2026.03.05 09:10:00,0.87027,0.87046,0.87014,0.87016,479.75
2026.03.05 09:15:00,0.87017,0.87018,0.86999,0.8701,545.02
2026.03.05 09:20:00,0.87011,0.87019,0.86995,0.87,472.4
2026.03.05 09:25:00,0.87001,0.87006,0.86999,0.87001,230.25
2026.03.05 09:30:00,0.87001,0.87007,0.86978,0.86994,474.89
2026.03.05 09:35:00,0.86995,0.86999,0.86981,0.86982,450.82
2026.03.05 09:40:00,0.86982,0.86985,0.86959,0.86968,544.73
2026.03.05 09:45:00,0.86969,0.86987,0.86963,0.86976,542.16
2026.03.05 09:50:00,0.86976,0.86998,0.86971,0.86981,498.81
2026.03.05 09:55:00,0.8698,0.87003,0.86974,0.86978,809.99
2026.03.05 10:00:00,0.86978,0.87007,0.86974,0.87002,1017.2
2026.03.05 10:05:00,0.87002,0.87028,0.86997,0.86998,898.43
2026.03.05 10:10:00,0.86999,0.87012,0.8697,0.86994,1027.53
2026.03.05 10:15:00,0.86996,0.87,0.86983,0.86992,796.75
2026.03.05 10:20:00,0.86991,0.86999,0.86967,0.86999,1033.51
2026.03.05 10:25:00,0.86999,0.87002,0.86972,0.86979,961.59
