Time (EET),Open,High,Low,Close,Volume 
2026.03.16 23:40:00,0.86398,0.86406,0.86395,0.86403,299.97
2026.03.16 23:45:00,0.86402,0.86406,0.86399,0.86404,324.25
2026.03.16 23:50:00,0.86404,0.86406,0.864,0.86404,226.46
2026.03.16 23:55:00,0.86406,0.86406,0.86397,0.86403,148.52
2026.03.17 00:00:00,0.86393,0.86398,0.86351,0.86383,154.32
2026.03.17 00:05:00,0.86384,0.86388,0.86382,0.86382,43.94
2026.03.17 00:10:00,0.86385,0.86397,0.86385,0.86394,56.38
2026.03.17 00:15:00,0.86394,0.86399,0.8639,0.86395,57.94
2026.03.17 00:20:00,0.86395,0.86395,0.86389,0.86391,31.94
2026.03.17 00:25:00,0.86389,0.86389,0.86383,0.86383,24.44
2026.03.17 00:30:00,0.86386,0.86386,0.86381,0.86384,29.16
2026.03.17 00:35:00,0.86384,0.86392,0.8638,0.8638,60.18
2026.03.17 00:40:00,0.86381,0.86387,0.86379,0.86379,70.96
2026.03.17 00:45:00,0.86378,0.86382,0.86373,0.86375,81.6
2026.03.17 00:50:00,0.86376,0.86382,0.86375,0.86378,76.85
2026.03.17 00:55:00,0.86378,0.86382,0.86373,0.86378,91.62
2026.03.17 01:00:00,0.86379,0.86379,0.86372,0.86376,87.6
2026.03.17 01:05:00,0.86377,0.86377,0.86372,0.86372,16.8
2026.03.17 01:10:00,0.86374,0.86381,0.86363,0.86379,79.34
2026.03.17 01:15:00,0.86379,0.86384,0.86375,0.86379,99.66
2026.03.17 01:20:00,0.86377,0.8638,0.8637,0.86375,38.4
2026.03.17 01:25:00,0.86377,0.86382,0.86373,0.86379,59.84
2026.03.17 01:30:00,0.86377,0.86378,0.86371,0.86373,47.62
2026.03.17 01:35:00,0.86373,0.86373,0.86369,0.86371,54
2026.03.17 01:40:00,0.8637,0.86381,0.86367,0.86381,56.32
2026.03.17 01:45:00,0.86383,0.86384,0.86371,0.86373,130.2
2026.03.17 01:50:00,0.86373,0.86373,0.8637,0.86372,74.4
2026.03.17 01:55:00,0.86372,0.86377,0.86369,0.86374,93.6
2026.03.17 02:00:00,0.86374,0.86377,0.86365,0.86373,219.06
2026.03.17 02:05:00,0.86373,0.86374,0.86366,0.8637,123.59
2026.03.17 02:10:00,0.86369,0.86373,0.86366,0.86369,120.43
2026.03.17 02:15:00,0.86369,0.8637,0.86364,0.86367,125.61
2026.03.17 02:20:00,0.86366,0.8637,0.86365,0.86369,113.76
2026.03.17 02:25:00,0.8637,0.86373,0.86366,0.86368,109.12
2026.03.17 02:30:00,0.86368,0.86369,0.86362,0.86369,80.84
2026.03.17 02:35:00,0.86368,0.86371,0.86362,0.86368,257.98
2026.03.17 02:40:00,0.86368,0.86378,0.86368,0.86376,127.43
2026.03.17 02:45:00,0.86376,0.86378,0.86368,0.86368,204.64
2026.03.17 02:50:00,0.86369,0.86428,0.86368,0.86385,927.05
2026.03.17 02:55:00,0.86383,0.86401,0.86379,0.86397,420.52
2026.03.17 03:00:00,0.86395,0.86404,0.86391,0.86394,441.27
2026.03.17 03:05:00,0.86397,0.86404,0.86391,0.86403,335.3
2026.03.17 03:10:00,0.86403,0.86415,0.864,0.86414,209.4
2026.03.17 03:15:00,0.86413,0.86418,0.86397,0.86399,358.4
2026.03.17 03:20:00,0.86398,0.86413,0.86398,0.86409,270.65
2026.03.17 03:25:00,0.86408,0.86412,0.86401,0.86403,198
2026.03.17 03:30:00,0.86402,0.86404,0.86396,0.86396,225.96
2026.03.17 03:35:00,0.86396,0.86398,0.86384,0.86385,247.04
2026.03.17 03:40:00,0.86385,0.8639,0.86381,0.86383,201.74
2026.03.17 03:45:00,0.86384,0.86386,0.86374,0.86377,155.1
2026.03.17 03:50:00,0.86375,0.86378,0.8637,0.86373,220.42
2026.03.17 03:55:00,0.86372,0.86377,0.86369,0.86373,282.44
2026.03.17 04:00:00,0.86374,0.86375,0.86366,0.86373,132.9
2026.03.17 04:05:00,0.86374,0.86378,0.86369,0.8637,165.86
2026.03.17 04:10:00,0.86371,0.86375,0.8637,0.86373,125.24
2026.03.17 04:15:00,0.86373,0.86373,0.86366,0.86366,96.95
2026.03.17 04:20:00,0.86366,0.86373,0.86363,0.86373,113.24
2026.03.17 04:25:00,0.86373,0.86387,0.8637,0.86379,291.18
2026.03.17 04:30:00,0.86379,0.86384,0.86377,0.86384,93.42
2026.03.17 04:35:00,0.86383,0.86387,0.8638,0.86387,161.32
2026.03.17 04:40:00,0.86386,0.86392,0.86385,0.86392,73.49
2026.03.17 04:45:00,0.86392,0.86397,0.86391,0.86392,62.84
2026.03.17 04:50:00,0.86392,0.86393,0.86388,0.86392,151.9
2026.03.17 04:55:00,0.8639,0.86393,0.86387,0.86393,216.81
2026.03.17 05:00:00,0.86395,0.86395,0.86387,0.8639,135.14
2026.03.17 05:05:00,0.86389,0.86392,0.86382,0.86391,147.3
2026.03.17 05:10:00,0.86388,0.86398,0.86386,0.86389,134.76
2026.03.17 05:15:00,0.86388,0.86391,0.86381,0.86382,124.02
2026.03.17 05:20:00,0.86381,0.86393,0.86381,0.86392,157.26
2026.03.17 05:25:00,0.86392,0.86398,0.86391,0.86398,127.95
2026.03.17 05:30:00,0.86396,0.86403,0.86391,0.86399,1013.51
2026.03.17 05:35:00,0.86397,0.86409,0.86392,0.86394,557.47
2026.03.17 05:40:00,0.86394,0.86407,0.86392,0.86403,432.18
2026.03.17 05:45:00,0.86402,0.86405,0.86395,0.86395,303.78
2026.03.17 05:50:00,0.86396,0.86399,0.86394,0.86397,137.32
2026.03.17 05:55:00,0.86395,0.86397,0.86393,0.86396,136.17
2026.03.17 06:00:00,0.86395,0.86401,0.86394,0.86396,158.4
2026.03.17 06:05:00,0.86396,0.86396,0.86389,0.86392,120.74
2026.03.17 06:10:00,0.86391,0.86396,0.86387,0.86391,102.74
2026.03.17 06:15:00,0.86391,0.86392,0.86389,0.86389,43.8
2026.03.17 06:20:00,0.86391,0.86398,0.8639,0.86396,91.94
2026.03.17 06:25:00,0.86394,0.86397,0.8639,0.86394,80.16
2026.03.17 06:30:00,0.86394,0.86397,0.86387,0.86387,119.69
2026.03.17 06:35:00,0.86391,0.86394,0.86387,0.86393,90.3
2026.03.17 06:40:00,0.86393,0.86395,0.86381,0.86385,124.02
2026.03.17 06:45:00,0.86386,0.86386,0.86372,0.86373,153.34
2026.03.17 06:50:00,0.86373,0.86375,0.86365,0.86372,85.8
2026.03.17 06:55:00,0.86373,0.86377,0.86368,0.86373,127.64
2026.03.17 07:00:00,0.86372,0.86375,0.86363,0.86369,217.2
2026.03.17 07:05:00,0.86368,0.86374,0.86367,0.8637,106.26
2026.03.17 07:10:00,0.86372,0.86378,0.86368,0.86375,219.44
2026.03.17 07:15:00,0.86376,0.86379,0.86367,0.86371,311.54
2026.03.17 07:20:00,0.86372,0.86374,0.86362,0.86366,173.24
2026.03.17 07:25:00,0.86364,0.86375,0.86362,0.86375,168.74
2026.03.17 07:30:00,0.86376,0.86383,0.86373,0.8638,211.6
2026.03.17 07:35:00,0.8638,0.8638,0.86374,0.86378,142.32
2026.03.17 07:40:00,0.86377,0.86377,0.86367,0.86374,129.65
2026.03.17 07:45:00,0.86373,0.86384,0.86369,0.86382,200.34
2026.03.17 07:50:00,0.86381,0.86388,0.86376,0.86386,281.43
2026.03.17 07:55:00,0.86387,0.86403,0.86386,0.864,308.74
2026.03.17 08:00:00,0.86399,0.86423,0.86394,0.86414,570.12
2026.03.17 08:05:00,0.86411,0.86425,0.86405,0.86406,605.82
2026.03.17 08:10:00,0.86407,0.86413,0.86384,0.86388,539.8
2026.03.17 08:15:00,0.86388,0.86393,0.86383,0.86389,256.34
2026.03.17 08:20:00,0.86387,0.86394,0.86381,0.86387,332.4
2026.03.17 08:25:00,0.86382,0.86387,0.86364,0.8638,239.68
2026.03.17 08:30:00,0.86379,0.86388,0.86371,0.86377,240.21
2026.03.17 08:35:00,0.86375,0.86381,0.86368,0.86371,254.54
2026.03.17 08:40:00,0.86371,0.86386,0.86371,0.86378,163.21
2026.03.17 08:45:00,0.86378,0.86396,0.86378,0.86394,361.71
2026.03.17 08:50:00,0.86392,0.86399,0.86392,0.86393,135.66
2026.03.17 08:55:00,0.86394,0.864,0.86385,0.86394,216.12
2026.03.17 09:00:00,0.86392,0.86402,0.86389,0.86395,354.3
2026.03.17 09:05:00,0.86396,0.86421,0.86395,0.86421,251.54
2026.03.17 09:10:00,0.8642,0.86421,0.86405,0.86413,252.3
2026.03.17 09:15:00,0.86414,0.86426,0.86407,0.86412,564.99
2026.03.17 09:20:00,0.86414,0.86416,0.86388,0.864,361.17
2026.03.17 09:25:00,0.86398,0.86402,0.86364,0.86365,406.65
2026.03.17 09:30:00,0.86365,0.86369,0.86351,0.86351,326.54
2026.03.17 09:35:00,0.86353,0.86377,0.86352,0.86374,338.2
2026.03.17 09:40:00,0.86373,0.86385,0.8637,0.86381,316.27
2026.03.17 09:45:00,0.86383,0.86388,0.86379,0.86385,340.06
2026.03.17 09:50:00,0.86384,0.86402,0.86384,0.86401,364.88
2026.03.17 09:55:00,0.86402,0.86408,0.86384,0.86399,490.85
2026.03.17 10:00:00,0.86399,0.86406,0.86386,0.86392,619.16
2026.03.17 10:05:00,0.86393,0.86409,0.86387,0.86404,586.45
2026.03.17 10:10:00,0.86405,0.86413,0.86383,0.86384,664.86
2026.03.17 10:15:00,0.86384,0.86395,0.86373,0.86378,384.93
2026.03.17 10:20:00,0.86376,0.86391,0.86374,0.86387,512.41
2026.03.17 10:25:00,0.86385,0.8639,0.86361,0.86371,413.46
2026.03.17 10:30:00,0.8637,0.86371,0.86348,0.86364,349.59
2026.03.17 10:35:00,0.86365,0.86374,0.86355,0.86369,464.07
2026.03.17 10:40:00,0.8637,0.86385,0.86356,0.86384,649.92
2026.03.17 10:45:00,0.86385,0.864,0.86378,0.8639,621.01
2026.03.17 10:50:00,0.86389,0.86413,0.86389,0.86413,622.95
2026.03.17 10:55:00,0.86413,0.86413,0.86356,0.86361,521.33
2026.03.17 11:00:00,0.86363,0.86371,0.86348,0.8637,488.91
2026.03.17 11:05:00,0.8637,0.86383,0.86366,0.86377,350.4
2026.03.17 11:10:00,0.86377,0.86383,0.8637,0.86376,465.6
2026.03.17 11:15:00,0.86376,0.86383,0.86366,0.86372,419.24
2026.03.17 11:20:00,0.86374,0.86386,0.86371,0.86384,268.2
2026.03.17 11:25:00,0.86383,0.86418,0.86378,0.86406,720.43
2026.03.17 11:30:00,0.86405,0.86408,0.86358,0.8636,445.01
2026.03.17 11:35:00,0.86359,0.8636,0.86329,0.86332,396.28
2026.03.17 11:40:00,0.86332,0.86348,0.86331,0.86338,410.38
2026.03.17 11:45:00,0.86337,0.86353,0.86336,0.8634,363.75
2026.03.17 11:50:00,0.86338,0.86374,0.86336,0.86374,327.45
2026.03.17 11:55:00,0.86373,0.86379,0.86355,0.86367,278.34
2026.03.17 12:00:00,0.86367,0.86374,0.86328,0.86346,626.09
2026.03.17 12:05:00,0.86347,0.86357,0.86337,0.86356,464.88
2026.03.17 12:10:00,0.86357,0.86361,0.86333,0.86336,281.38
2026.03.17 12:15:00,0.86336,0.86361,0.86334,0.86355,540.51
2026.03.17 12:20:00,0.86353,0.86358,0.8634,0.86346,375.43
2026.03.17 12:25:00,0.86347,0.86357,0.86345,0.86355,303.35
2026.03.17 12:30:00,0.86356,0.86369,0.86351,0.8636,415.68
2026.03.17 12:35:00,0.8636,0.86368,0.86353,0.86367,397.95
2026.03.17 12:40:00,0.86368,0.86374,0.86365,0.86366,376.58
2026.03.17 12:45:00,0.86366,0.86369,0.86346,0.86351,291.36
2026.03.17 12:50:00,0.86352,0.86369,0.86352,0.86366,281.61
2026.03.17 12:55:00,0.86367,0.86369,0.86355,0.8636,295.8
2026.03.17 13:00:00,0.86359,0.86365,0.86347,0.86349,291.59
2026.03.17 13:05:00,0.8635,0.86368,0.86349,0.86359,287.61
2026.03.17 13:10:00,0.86357,0.86359,0.86339,0.86359,274.62
2026.03.17 13:15:00,0.86357,0.86372,0.86348,0.86372,415.67
2026.03.17 13:20:00,0.86372,0.86375,0.86353,0.86355,408.68
2026.03.17 13:25:00,0.86356,0.86361,0.86348,0.86357,352.72
2026.03.17 13:30:00,0.86358,0.86366,0.86348,0.86366,369.89
2026.03.17 13:35:00,0.86366,0.86366,0.86338,0.8634,319.56
2026.03.17 13:40:00,0.86341,0.8635,0.86332,0.86341,278.4
2026.03.17 13:45:00,0.8634,0.86404,0.86336,0.86401,445.13
2026.03.17 13:50:00,0.86404,0.86429,0.86396,0.86429,595.13
2026.03.17 13:55:00,0.8643,0.8643,0.86407,0.86415,658.64
2026.03.17 14:00:00,0.86414,0.86442,0.86401,0.8643,694.46
2026.03.17 14:05:00,0.86429,0.86431,0.86415,0.86422,526.71
2026.03.17 14:10:00,0.86422,0.86422,0.86406,0.86414,558.04
2026.03.17 14:15:00,0.86416,0.86421,0.86402,0.86415,437.62
2026.03.17 14:20:00,0.86414,0.86421,0.86401,0.86415,440.47
2026.03.17 14:25:00,0.86414,0.86416,0.86404,0.86404,383.96
2026.03.17 14:30:00,0.86404,0.86406,0.86388,0.864,416.25
2026.03.17 14:35:00,0.86399,0.86411,0.86398,0.86401,329.4
2026.03.17 14:40:00,0.86403,0.86412,0.864,0.8641,361.56
2026.03.17 14:45:00,0.86411,0.86428,0.8641,0.86411,359.75
2026.03.17 14:50:00,0.8641,0.86433,0.86409,0.86433,348.88
2026.03.17 14:55:00,0.86433,0.86446,0.86426,0.86439,337.86
2026.03.17 15:00:00,0.8644,0.86456,0.86436,0.86442,815.28
2026.03.17 15:05:00,0.86443,0.86443,0.86421,0.86433,669.22
2026.03.17 15:10:00,0.86433,0.86435,0.86406,0.86412,751.09
2026.03.17 15:15:00,0.86413,0.86417,0.86404,0.86416,706.55
2026.03.17 15:20:00,0.86416,0.8645,0.86409,0.86434,1145.3
2026.03.17 15:25:00,0.86434,0.86436,0.86412,0.86419,807.49
2026.03.17 15:30:00,0.8642,0.86424,0.86389,0.86399,1057.44
2026.03.17 15:35:00,0.86399,0.86415,0.86388,0.864,742.48
2026.03.17 15:40:00,0.86399,0.86419,0.86394,0.86414,734.99
2026.03.17 15:45:00,0.86414,0.86421,0.86404,0.86405,766.26
2026.03.17 15:50:00,0.86406,0.8641,0.86392,0.86394,603.74
2026.03.17 15:55:00,0.86391,0.86416,0.86387,0.86397,564.45
2026.03.17 16:00:00,0.86398,0.86411,0.86393,0.864,720.83
2026.03.17 16:05:00,0.86401,0.8642,0.86395,0.86411,683.61
2026.03.17 16:10:00,0.86409,0.86422,0.86384,0.86388,519.04
2026.03.17 16:15:00,0.86389,0.86397,0.8637,0.86373,618.27
2026.03.17 16:20:00,0.86375,0.86375,0.86349,0.86359,670.31
2026.03.17 16:25:00,0.8636,0.86372,0.86357,0.86361,493.81
2026.03.17 16:30:00,0.86361,0.86367,0.8635,0.86351,515.81
2026.03.17 16:35:00,0.8635,0.86365,0.86349,0.86362,407.22
2026.03.17 16:40:00,0.8636,0.86371,0.86358,0.86367,541.05
2026.03.17 16:45:00,0.86368,0.86392,0.86364,0.86392,671.08
2026.03.17 16:50:00,0.86391,0.86407,0.86385,0.86405,645.03
2026.03.17 16:55:00,0.86404,0.86414,0.86397,0.86406,478.93
2026.03.17 17:00:00,0.86405,0.86406,0.86383,0.86397,551.77
2026.03.17 17:05:00,0.86396,0.86412,0.86396,0.86411,439.95
2026.03.17 17:10:00,0.8641,0.86411,0.86393,0.86395,462.89
2026.03.17 17:15:00,0.86396,0.86405,0.86381,0.86387,645.3
2026.03.17 17:20:00,0.86386,0.864,0.8638,0.86392,720.59
2026.03.17 17:25:00,0.86393,0.86404,0.86391,0.86403,764.22
2026.03.17 17:30:00,0.86403,0.86404,0.86386,0.86396,706.78
2026.03.17 17:35:00,0.86396,0.86407,0.86388,0.86399,679.41
2026.03.17 17:40:00,0.86399,0.86404,0.86386,0.8639,423.75
2026.03.17 17:45:00,0.86388,0.86393,0.86382,0.86384,536.17
2026.03.17 17:50:00,0.86384,0.8639,0.86372,0.86377,790.5
2026.03.17 17:55:00,0.86378,0.86393,0.86372,0.86379,737.01
2026.03.17 18:00:00,0.86379,0.86391,0.86379,0.86388,545.77
2026.03.17 18:05:00,0.8639,0.86392,0.86382,0.86386,779.75
2026.03.17 18:10:00,0.86386,0.86399,0.8638,0.86382,602.46
2026.03.17 18:15:00,0.86383,0.86394,0.86365,0.86392,683.75
2026.03.17 18:20:00,0.86392,0.86398,0.86382,0.86386,577.63
2026.03.17 18:25:00,0.86385,0.86394,0.86383,0.8639,608.61
2026.03.17 18:30:00,0.86389,0.86404,0.86388,0.86396,640.9
2026.03.17 18:35:00,0.86395,0.86406,0.86389,0.86404,674.42
2026.03.17 18:40:00,0.86404,0.86407,0.86395,0.86404,597.06
2026.03.17 18:45:00,0.86403,0.86405,0.86387,0.86396,322.5
2026.03.17 18:50:00,0.86395,0.86397,0.86384,0.86387,445.46
2026.03.17 18:55:00,0.86388,0.86391,0.8637,0.86374,367.86
2026.03.17 19:00:00,0.86372,0.86373,0.8636,0.86364,301.32
2026.03.17 19:05:00,0.86365,0.86376,0.86362,0.86376,258
2026.03.17 19:10:00,0.86377,0.86387,0.86369,0.86372,325.16
2026.03.17 19:15:00,0.86371,0.86384,0.86369,0.86378,246.99
2026.03.17 19:20:00,0.86379,0.86392,0.86374,0.86377,233.31
2026.03.17 19:25:00,0.86376,0.86393,0.86376,0.86393,222.45
2026.03.17 19:30:00,0.86394,0.86413,0.86389,0.86411,235.35
2026.03.17 19:35:00,0.86411,0.86415,0.86404,0.86407,220.4
2026.03.17 19:40:00,0.86408,0.86408,0.86395,0.86401,341.7
2026.03.17 19:45:00,0.86402,0.86405,0.86389,0.86394,347.96
2026.03.17 19:50:00,0.86389,0.86398,0.86384,0.86389,229.2
2026.03.17 19:55:00,0.86389,0.86394,0.86378,0.86383,326.83
2026.03.17 20:00:00,0.86383,0.86396,0.86375,0.86389,314.68
2026.03.17 20:05:00,0.86389,0.86407,0.86389,0.86405,357.41
2026.03.17 20:10:00,0.86405,0.86411,0.86395,0.86396,296.04
2026.03.17 20:15:00,0.86397,0.86409,0.86392,0.86406,136.65
2026.03.17 20:20:00,0.86407,0.86413,0.86405,0.86413,78.6
2026.03.17 20:25:00,0.86414,0.86419,0.86411,0.86416,192.74
2026.03.17 20:30:00,0.86416,0.86417,0.86397,0.86398,235.8
2026.03.17 20:35:00,0.86399,0.86399,0.8639,0.86393,162.52
2026.03.17 20:40:00,0.86394,0.86402,0.86394,0.86399,165.3
2026.03.17 20:45:00,0.864,0.86403,0.86396,0.86399,139.8
2026.03.17 20:50:00,0.864,0.86401,0.86394,0.86396,111.6
2026.03.17 20:55:00,0.86395,0.86402,0.86392,0.86399,241.15
2026.03.17 21:00:00,0.86397,0.86404,0.86395,0.864,245.21
2026.03.17 21:05:00,0.86401,0.86402,0.8639,0.86398,142.5
2026.03.17 21:10:00,0.86397,0.86399,0.86379,0.8638,176.39
2026.03.17 21:15:00,0.86379,0.86384,0.86368,0.86369,179.84
2026.03.17 21:20:00,0.86368,0.86373,0.86361,0.86373,134.1
2026.03.17 21:25:00,0.86373,0.8638,0.86371,0.86377,193.89
2026.03.17 21:30:00,0.86379,0.8638,0.86371,0.86375,163.93
2026.03.17 21:35:00,0.86376,0.86376,0.86371,0.86373,115.64
2026.03.17 21:40:00,0.86373,0.86379,0.86373,0.86377,93.6
2026.03.17 21:45:00,0.86375,0.86378,0.86367,0.86373,176.74
2026.03.17 21:50:00,0.86375,0.86383,0.86373,0.86377,167.28
2026.03.17 21:55:00,0.86377,0.86394,0.86376,0.86387,396.57
2026.03.17 22:00:00,0.86389,0.86395,0.86383,0.86391,337.78
2026.03.17 22:05:00,0.86391,0.86396,0.86389,0.86392,62.85
2026.03.17 22:10:00,0.86393,0.86398,0.86388,0.86397,86.92
2026.03.17 22:15:00,0.86397,0.86407,0.86395,0.86395,102.15
2026.03.17 22:20:00,0.86396,0.86403,0.86396,0.86401,22.8
2026.03.17 22:25:00,0.864,0.86407,0.864,0.86406,78.03
2026.03.17 22:30:00,0.86407,0.86407,0.86399,0.86401,97.5
2026.03.17 22:35:00,0.86401,0.86403,0.86397,0.86403,35.4
2026.03.17 22:40:00,0.86402,0.86406,0.864,0.86405,47.4
2026.03.17 22:45:00,0.86405,0.86415,0.86405,0.86412,187.62
2026.03.17 22:50:00,0.86413,0.86419,0.86405,0.86415,219.59
2026.03.17 22:55:00,0.86415,0.86425,0.86398,0.86419,351.92
2026.03.17 23:00:00,0.86414,0.86418,0.86399,0.86399,3
2026.03.17 23:05:00,0.86413,0.86437,0.86397,0.86437,56.32
2026.03.17 23:10:00,0.86438,0.86438,0.86397,0.86413,66.6
2026.03.17 23:15:00,0.86407,0.86414,0.86402,0.86402,33
2026.03.17 23:20:00,0.86401,0.86411,0.86397,0.86402,42.67
2026.03.17 23:25:00,0.86404,0.86425,0.86401,0.86404,53.47
2026.03.17 23:30:00,0.86405,0.86413,0.86395,0.86396,63.58
2026.03.17 23:35:00,0.86395,0.86396,0.86389,0.86389,113.55
2026.03.17 23:40:00,0.86387,0.86404,0.86382,0.86399,61.99
2026.03.17 23:45:00,0.86405,0.86405,0.86384,0.86392,108.98
2026.03.17 23:50:00,0.86393,0.86395,0.86386,0.8639,124.57
2026.03.17 23:55:00,0.86394,0.86399,0.86372,0.86386,131.9
2026.03.18 00:00:00,0.86386,0.86406,0.86383,0.8639,210.23
2026.03.18 00:05:00,0.8639,0.864,0.86382,0.86398,292.46
2026.03.18 00:10:00,0.86402,0.86421,0.86402,0.86414,177.62
2026.03.18 00:15:00,0.86414,0.86415,0.86405,0.86408,98.62
2026.03.18 00:20:00,0.86409,0.86413,0.864,0.86404,134.4
2026.03.18 00:25:00,0.86403,0.8641,0.86399,0.86401,137.8
2026.03.18 00:30:00,0.86399,0.86404,0.86384,0.86391,152.04
2026.03.18 00:35:00,0.86389,0.86395,0.86382,0.86386,166.81
2026.03.18 00:40:00,0.86387,0.86393,0.86383,0.86387,429.44
2026.03.18 00:45:00,0.86388,0.86399,0.86387,0.86391,357.74
2026.03.18 00:50:00,0.8639,0.86393,0.86382,0.8639,251.88
2026.03.18 00:55:00,0.86388,0.86395,0.86383,0.86394,289.41
2026.03.18 01:00:00,0.86391,0.86397,0.86384,0.8639,546.45
2026.03.18 01:05:00,0.86392,0.86394,0.86383,0.86388,448.1
2026.03.18 01:10:00,0.86387,0.86392,0.86385,0.8639,346.24
2026.03.18 01:15:00,0.8639,0.86398,0.86386,0.86394,465
2026.03.18 01:20:00,0.86395,0.86395,0.86383,0.86389,974.92
2026.03.18 01:25:00,0.86392,0.86398,0.86386,0.86394,1146.01
2026.03.18 01:30:00,0.86396,0.86402,0.86388,0.86396,1159.3
2026.03.18 01:35:00,0.86396,0.86402,0.86388,0.86398,575.12
2026.03.18 01:40:00,0.864,0.864,0.86392,0.86393,1518.08
2026.03.18 01:45:00,0.86392,0.86397,0.86387,0.86396,1151.64
2026.03.18 01:50:00,0.86395,0.86404,0.86389,0.86392,523.58
2026.03.18 01:55:00,0.86393,0.86398,0.86386,0.86393,1037.39
2026.03.18 02:00:00,0.86392,0.86396,0.86375,0.86386,1253.11
2026.03.18 02:05:00,0.86387,0.86393,0.86375,0.8639,1096.17
2026.03.18 02:10:00,0.86389,0.86399,0.8638,0.86393,927.86
2026.03.18 02:15:00,0.86396,0.86406,0.86385,0.86399,726.82
2026.03.18 02:20:00,0.864,0.86409,0.86386,0.8639,565.65
2026.03.18 02:25:00,0.86389,0.86397,0.86385,0.86393,831.11
2026.03.18 02:30:00,0.86394,0.86396,0.86379,0.86382,684.98
2026.03.18 02:35:00,0.86382,0.86391,0.86372,0.86382,1366.46
2026.03.18 02:40:00,0.86382,0.86393,0.86379,0.86383,1511.71
2026.03.18 02:45:00,0.86383,0.8639,0.86376,0.86382,1299.18
2026.03.18 02:50:00,0.86384,0.86391,0.86378,0.86378,1094.51
2026.03.18 02:55:00,0.86378,0.86386,0.86376,0.86381,689.34
2026.03.18 03:00:00,0.86379,0.86384,0.86372,0.86375,661.07
2026.03.18 03:05:00,0.86374,0.86377,0.86367,0.86371,217.49
2026.03.18 03:10:00,0.86371,0.86379,0.86369,0.86377,167.7
2026.03.18 03:15:00,0.86377,0.8638,0.86375,0.8638,119.32
2026.03.18 03:20:00,0.86379,0.86381,0.86373,0.86376,98.7
2026.03.18 03:25:00,0.86376,0.86378,0.86373,0.86378,90.3
2026.03.18 03:30:00,0.86378,0.86384,0.86376,0.8638,153.9
2026.03.18 03:35:00,0.86381,0.86385,0.86379,0.86383,170.7
2026.03.18 03:40:00,0.86384,0.86387,0.86375,0.86378,133.2
2026.03.18 03:45:00,0.86379,0.86385,0.86379,0.86385,307.57
2026.03.18 03:50:00,0.86385,0.86385,0.86378,0.86384,347.02
2026.03.18 03:55:00,0.86384,0.86385,0.86377,0.86377,343.42
2026.03.18 04:00:00,0.86376,0.86381,0.8637,0.86378,302.62
2026.03.18 04:05:00,0.86378,0.86386,0.86378,0.86385,151.42
2026.03.18 04:10:00,0.86386,0.86391,0.86386,0.86389,74.02
2026.03.18 04:15:00,0.86388,0.8639,0.86383,0.86384,100.2
2026.03.18 04:20:00,0.86386,0.8639,0.86383,0.86387,102.6
2026.03.18 04:25:00,0.86387,0.86388,0.86382,0.86385,153
2026.03.18 04:30:00,0.86386,0.86388,0.8638,0.86384,171.6
2026.03.18 04:35:00,0.86385,0.86385,0.86374,0.86377,192.3
2026.03.18 04:40:00,0.86376,0.86378,0.86371,0.86374,119.54
2026.03.18 04:45:00,0.86373,0.86377,0.86371,0.86376,108.3
2026.03.18 04:50:00,0.86376,0.8638,0.86374,0.86378,119.92
2026.03.18 04:55:00,0.86378,0.86379,0.86369,0.86372,210.66
2026.03.18 05:00:00,0.86374,0.86379,0.8637,0.86377,176.25
2026.03.18 05:05:00,0.86379,0.86383,0.86376,0.86378,147.95
2026.03.18 05:10:00,0.8638,0.86381,0.86376,0.8638,48.3
2026.03.18 05:15:00,0.86379,0.8638,0.86376,0.86377,42
2026.03.18 05:20:00,0.86376,0.86377,0.86371,0.86373,170.54
2026.03.18 05:25:00,0.86372,0.86377,0.86371,0.86377,117.92
2026.03.18 05:30:00,0.86376,0.86378,0.86372,0.86373,145.46
2026.03.18 05:35:00,0.86372,0.86375,0.86372,0.86375,84
2026.03.18 05:40:00,0.86375,0.86376,0.86371,0.86372,105.9
2026.03.18 05:45:00,0.86371,0.86374,0.86363,0.86363,121.18
2026.03.18 05:50:00,0.86364,0.86368,0.86364,0.86367,80.14
2026.03.18 05:55:00,0.86366,0.86369,0.8636,0.8636,187.02
2026.03.18 06:00:00,0.8636,0.86361,0.86355,0.8636,173.1
2026.03.18 06:05:00,0.86358,0.8637,0.86358,0.86368,204.6
2026.03.18 06:10:00,0.86367,0.86373,0.86366,0.8637,118.04
2026.03.18 06:15:00,0.86368,0.86371,0.86365,0.86367,116.4
2026.03.18 06:20:00,0.86367,0.86368,0.86362,0.86367,179.7
2026.03.18 06:25:00,0.86367,0.86367,0.86357,0.8636,219.52
2026.03.18 06:30:00,0.86361,0.86367,0.8636,0.86362,293.02
2026.03.18 06:35:00,0.86361,0.86366,0.8636,0.86363,220.76
2026.03.18 06:40:00,0.86365,0.86371,0.86364,0.86369,124.01
2026.03.18 06:45:00,0.86372,0.86373,0.86366,0.8637,147.15
2026.03.18 06:50:00,0.86369,0.8637,0.86362,0.86366,182.4
2026.03.18 06:55:00,0.86366,0.86372,0.86365,0.8637,201.73
2026.03.18 07:00:00,0.8637,0.8637,0.86358,0.8636,176.54
2026.03.18 07:05:00,0.8636,0.8636,0.86352,0.86355,138.15
